"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
The former Yugoslav Republic of Macedonia,9.7118,68.7745,0.4878,9.2059,23,18.6267,NA,NA,258,9.6302,44.3,3.1719,0.3092,2.7911,12.4156,2.1613,43,3.5713,0,22.3888,NA,NA,NA,2003,268693.5931,4946.289079,282379.9095,330398.4404,5729.683546,7107.575703,6.6462319999999995,2.624775,5.9013884999999995,2.624775,2408.79831,3560.50296,5.808314,2.4989345,55850.58418,1009.441386,57983.6,76805.38069,1176.5273225,1652.247683,21.745822,24.357899,21.745822,24.357899,8.722045999999999,3.0726839999999997,4.192337,3.0726839999999997,30031,570.723695,29239.949999999997,4886.309466,39738.36586,593.2987965,854.857073,10.170548,11.355701,10.170548,11.355701,4.759059,1.845764,0.708978,1.845764,22626,462.122113,27888.25,41514.00966,565.8718690000001,893.054961,9.86564,10.809685,9.86564,10.809685,11.134894,3.1457794999999997,4.497906,3.1457794999999997,94.5663,265435.3651,5.689724,2379.588778,6729.18,145.1348885,6956.881234,141.15992899999998,2.6645485,25.606371,8.437129,26.313959500000003,23.4333785,5199.68,108.815954,5100.5306665,103.4932925,19.8380525,6.740474000000001,18.405555,40.295821000000004,1542.1100000000001,39.4925535,1985.92648,16.143071499999998,4.9075685,30445,597.0739,28736.083,583.075,9.732548,3.824086,-0.033162000000000025,96.337212,63902,1293.3027,59148.53,1200.1646,2.9345935,2.8575045,62226,1259.3824,57076.0676,1158.1129,2.854286,2.972354,96.236764
Timor-Leste,NA,6.935,0.2783,0.22815,NA,NA,NA,NA,NA,15.52415,NA,NA,NA,0.0339,0.2753,0.8933,NA,NA,NA,NA,NA,NA,NA,2003,559.033745,559.033745,712.4267325000001,943.101923,712.4267325000001,943.101923,13.547807500000001,7.9206715,13.547807500000001,7.9206715,646.136872,1081.546344,11.199849,5.539085,140.653767,140.653767,173.4644405,222.185663,173.4644405,222.185663,28.687282,24.640535,28.687282,24.640535,12.947341000000002,6.7979515,12.947341000000002,6.7979515,134.525596,134.525596,129.49129499999998,713.472636,176.954037,129.49129499999998,176.954037,20.252837,18.801393,20.252837,18.801393,8.7492945,0.8415825,8.7492945,0.8415825,10.7,10.7,11.7683885,12.403222,11.7683885,12.403222,1.914017,1.925326,1.914017,1.925326,3.0597995,0.14259449999999999,3.0597995,0.14259449999999999,8.555631,713.472636,14.114397499999999,807.795961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,NA,2.06375,0.73215,0.7745,NA,NA,4.8608,0.512,NA,0.4394,NA,NA,NA,NA,4.37695,1.33105,0,0,NA,NA,NA,NA,NA,1993,573373.3612,1698.678678,936123.5884499999,1226491.831,1774.7490555,2476.375396,6.7578605,3.81769,6.281103,3.81769,399.640929,612.318136,3.4227,0.8763725,90266.41151,256.456943,164297.8595,244248.6912,311.483948,493.15571,16.245115,21.191624,16.245115,21.191624,12.814655,7.3135200000000005,12.728288,7.3135200000000005,133165.755,423.605716,311008.872,1656.824428,334929.7398,589.6258875,676.247282,25.474079,25.788428,25.474079,25.788428,6.5294645,2.16121,6.5862255,2.16121,57786.08723,129.083654,66896.531285,73278.95917,126.825728,147.9555,7.90167,5.911374,7.90167,5.911374,6.033015000000001,4.835862,5.2884985,4.835862,31.980574,565166.3786,6.509221500000001,394.154053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,NA,NA,0.0026,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,NA,0.22595,0.1443,0.2539,NA,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,0.7095,NA,NA,NA,NA,NA,NA,NA,1993,258.311729,189.279013,384.5136465,518.050686,197.8931955,271.801674,7.383258,2.440132,4.543364,2.440132,1929.803765,2841.805798,4.212538,1.8117885,41.453547,30.77082,80.342607,107.857452,41.349001,56.588741,21.595714,22.268684,21.595714,22.268684,10.5005835,1.459568,6.432151,1.459568,58.565463,40.862824,85.30600050000001,191.62811,117.892973,43.903453999999996,61.854001,29.314145,21.73084,29.314145,21.73084,9.5710585,1.3261865,2.6207605000000003,1.3261865,11.583678,8.663564,34.251829,44.494009,17.627993,23.34433,6.205734,8.949637,6.205734,8.949637,6.0058935,1.1736225,6.084184,1.1736225,25.280898,262.993444,5.510087,1954.485252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,NA,3.1942,5.89865,1.9522,NA,NA,6.4449,1.3168,430,0.2746,NA,NA,NA,NA,0.0294,0.23535,0,0,NA,NA,NA,NA,NA,1993,24491,6235.833336,53181.264285,63224.17612,8442.0623585,9916.727077,10.622535500000001,3.476912,8.157461000000001,3.476912,5383.539875,8495.200596,7.817935500000001,2.2301135,5032,1492.244898,16387.368335,12803.2721,2601.351947,2008.196277,20.23131,15.289495,20.23131,15.289495,8.583968500000001,2.153844,8.046002,2.153844,546,99.013412,621.037964,5920.833336,1418.43171,98.584366,222.481351,2.251771,2.305483,2.251771,2.305483,3.5015875000000003,-1.231875,2.4109415,-1.231875,3244,733.647059,6288.9185845,5970.223617,998.311033,936.430996,15.72022,12.182591,15.72022,12.182591,7.6889865,2.706028,6.818712,2.706028,570.018282,22639,8.2931065,5067.599427,1707.92,271.171263,2426.08267,385.119486,3.889874,6.770295,6.54872,24.016966,286.314697,1525.8,242.198293,2011.794983,319.354926,6.40332,3.873591,243.738019,58.573014,212.04,42.307715,368.984116,7.930368,7.290723,458.796,72.538,562.3843,89.2736,0.876632,-2.3015425,-2.037392,79.753538,1365,216.6819,1335.7388,212.0369,6.6659185,6.4959965,1171.799,186.1671,1119,177.6315,6.3460765,6.744336,84.34341
Tunisia,30.88395,13.09085,3.4783,9.3439,218,155.3411,529.48,93.4657,12341,15.6534,NA,NA,0.83335,3.11585,25.97975,0.0226,9180.5,762.46945,10.3149,80.4229,NA,NA,NA,1993,16098.50003,17014.06954,24136.14081,29508.56663,18602.99115,20615.17859,9.6141365,4.764854,5.160783,4.764854,1916.338321,2346.663792,3.9280749999999998,2.8314435,4343.403644,4443.803615,6615.7640145000005,8638.580995,5099.116729,6035.057283,23.63112,26.415921,23.63112,26.415921,10.204081500000001,4.1496445,4.266404,4.1496445,1878.639424,1920.412173,2775.6675455,16273.73055,3368.204047,2139.3527315,2353.083727,10.916236,10.475427,10.916236,10.475427,8.889943,4.9866615,4.6755765,4.9866615,2698.921187,2787.351787,3788.8814325000003,4579.589466,2920.289879,3199.377858,16.244948,17.325332,16.244948,17.325332,9.293114,4.9921355,5.5760695,4.9921355,155.54641,15211.76504,5.1058889999999995,1816.954851,830.47,639.03279,861.83845,664.26415,2.887477,9.0499685,3.9351184999999997,17.336432,28.770222,796.2,612.519672,810.620211,624.787564,9.63501,4.222044,25.923231,36.763702,41.05,28.898396,47.698453,6.9045155000000005,4.638367499999999,2667.9698,2173.1409,3152.3333,2429.6688,9.181828,1.7346650000000001,1.5346365,92.427281,4330.052,3360.6457,4833.5714,3725.4873,4.3340705,2.8164360000000004,3280.2808999999997,2727.7815,3892.5926,3000.22555,1.7345329999999999,0.8329055,89.045707
Turkey,529.88235,208.61115,6.81405,51.96445,712,422.8833,2293.1345,366.9523,89762.5,152.84475,0,0,22.128050000000002,44.99805,72.6203,0.06895,80840,6714.01665,10.8853,1461.3518,0.6070584529620255,0.280581431098986,1.4704787806420176,1993,2728.23971,207923.7221,391746.3195,597634.5236,291568.3571,397667.8102,39.788028,5.5810445,9.476753500000001,5.5810445,3791.424304,6983.22624,7.483556500000001,3.6206565,690.140223,46757.56878,68982.33682,107859.7056,51342.069124999995,71770.17266,22.374706,18.04777,22.374706,18.04777,39.5160275,7.289034000000001,13.1868345,7.2890345,300.291379,24483.19607,49486.817835,212235.2901,75496.93521,36831.9738,50235.88784,11.20469,12.541141,11.20469,12.541141,28.3047805,2.0796905,4.601388,2.0796905,653.21779,51194.37554,63565.328844999996,82847.23672,47310.306635,55126.80058,19.165616,14.027835,19.165616,14.027835,36.0366925,7.084599000000001,10.4203095,7.084599000000001,186.028795,2784.168727,9.305119999999999,3865.26105,17161.800000000003,13354.269209999999,19720.115465000003,14677.257655000001,3.8536840000000003,14.48345,2.143625,18.5924515,37.4092835,15563.689999999999,11405.016210000002,17424.042905000002,12968.34025,19.845514,1.263191,32.102771000000004,1564.876789,1810.26,1666.5037655,2102.5420205,17.043839,-3.364601,39802.2581,31056.870000000003,55018.6725,40949.21415,9.206121,24.696646,3.044142,94.524003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,2.9889,282.8261,3.5204,5.2589,1975,1775.0513,3.472,0.7349,NA,6.5881,NA,NA,NA,2.562,92.4813,0.1084,0,0,2.0743,119.2174,NA,NA,NA,2003,11881,11265.99682,16352.973685,37192.16793,12983.607915,13049.88348,28.35047,6.35,11.5941215,6.35,2419.807463,2900.122554,9.70143,4.5876339999999995,3020,2802.079096,5007.9749725,11184.82699,3976.132093,3924.500697,34.843282,34.843282,34.843282,34.843282,24.6676225,3.288531,10.7040315,3.288531,2271.6,2154.013835,3295.432235,11118.98613,7282.438917,2616.4415645,2555.241725,18.177281,18.177281,18.177281,18.177281,22.222788,6.8270225,15.665667500000001,6.8270225,3645.237473,3456.546905,5900.6539295,13696.654990000001,4684.8835285000005,4805.843855,36.750651,36.750651,36.750651,36.750651,24.431631000000003,6.9533225000000005,12.046839,6.9533225000000005,173.075035,11725.9641,11.069206999999999,2388.231247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,NA,NA,0.017,0.0254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09825,NA,NA,NA,NA,NA,NA,NA,1993,14.582,10.709079,20.225922,22.789335,15.445845,20.904588,5.374245500000001,1.2473554999999998,6.190797,1.2473554999999998,1175.659163,2258.490503,5.448224,0.1613475,9.239,6.587387,12.4765985,14.062025,9.5279515,12.899053,69.213248,69.213249,69.213248,69.213249,5.145500999999999,-1.252441,5.652366499999999,-1.252441,3.038038,2.231147,5.8042885,19.922974,6.856254,4.432536499999999,6.289221,19.060824,24.609868,19.060824,24.609868,5.770360500000001,0.45675,5.9502305,0.45675,0.211708,0.14219,0.2543355,0.293461,0.1942275,0.269191,1.387701,1.557293,1.387701,1.557293,5.2426575,-1.084767,6.6338905,-1.084767,7.048479,27.128085,6.0500165,2187.174715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,NA,59.0387,1.90305,3.7802,0,0,1.9964,0.20505,1548,NA,NA,NA,NA,5.72785,4.5785,3.8478,1548,128.5663,NA,0.9082,NA,NA,NA,1993,4641389.339,6107.784009,8056820.7435,12242596.99,4524.611439,5622.169311,17.423265999999998,5.7368235,7.5179025,5.7368235,323.748015,370.188783,4.1471565,2.25732,864792.811,1005.106134,1475040.1765,1912898.824,828.3644214999999,878.460761,23.762862,18.840749,23.762862,18.840749,20.7300255,3.8792275,2.9490435,3.8792275,1860521.296,2153.654976,3136822.4515,6025.762739,5717322.269,1761.600909,2625.566604,40.868951,46.700241,40.868951,46.700241,21.940507,2.4660469999999997,7.828652,2.4660469999999997,330790.9443,430.853985,547780.0304,966790.3784,307.626528,443.979264,7.558751,7.896939,7.558751,7.896939,22.763635999999998,5.0550375,6.34806,5.0550375,18.084402,4570913.256,6.8721060000000005,318.872978,359367.17500000005,337.27334800000006,505749.8555,284.0228985,4.482414,25.049142,15.824457,49.6023215,13.5363875,329712.15,309.43713649999995,464007.25165,260.5807655,26.559861,17.223732,12.4188935,23.442137000000002,29655.03,26.330785,41742.610715,12.824197,8.977587,11957959.945,4526.2762,4651774.220000001,2612.3792000000003,19.0542415,9.551258,9.658731,77.48154,19399599.759999998,7448.6424,7588927.999,4261.8486,9.332276,8.789821,15746279.885000002,6009.8698,6159675.104499999,3459.1978,9.56853,10.019278,80.4954975
Ukraine,696.3326,1710.6802,63.46,336.3878,3831,1693.7395,14443.52,1832.4405,58953,155.786,NA,NA,59.1582,301.973,15.5297,110.8784,58007,4817.6641,28.2362,1460.1817,NA,NA,NA,2003,277355,88331.19624,459623.94094999996,1065702.532,89687.46269,134293.2152,24.428626,0.105963,3.3717195,0.105963,1716.41501,2863.873335,3.894198,0.7268885,57198,17589.63373,79211.67770999999,195851.7001,15456.75444,24680.01503,20.089087,20.996746,20.089087,20.996746,25.454463,1.0877739999999998,5.935297,1.0877739999999998,29514,8393.657133,41408.293205,85157.86884,77659.02518,8080.094226499999,9786.108101,11.631382,8.128037,11.631382,8.128037,24.0147695,-1.4713995,-0.1693,-1.4713995,48659,16516.58068,77103.20891,139928.9759,15045.324134999999,17632.9806,17.543942,13.220969,17.543942,13.220969,21.5335695,-1.2177075,2.7716279999999998,-1.2177075,177.520682,264247,3.305723,1687.994713,57892.17,4913.612925,21598.04692,4214.475910499999,3.776496,23.201873,-31.523798,31.3021885,34.2778135,54523.135,5364.1418300000005,22368.04889,4364.728143,21.327735,-18.415044,36.1186315,219.127189,3369.04,220.79616950000002,1122.967461,-167.9334835,-195.982578,37182.2744,6990.2259,38584.7037,7529.1208,10.399356,16.670806,14.128108999999998,99.594664,66868.4571,19634.4554,93512.4051,18247.2878,20.1460625,4.1180855,85493.8827,16287.5155,92729.1755,18094.4545,13.8379195,9.9766785,98.634723
United Arab Emirates,0.00835,0.7931,1.4715,0.9056,962,717.388,1045.0633,189.5918,NA,0.0763,NA,NA,NA,0.0536,1.0326,NA,0,0,NA,0.02145,NA,NA,NA,1993,206868.926,56352.19995,315580.72510000004,452352.623,85930.76245000001,123172.9402,11.223513,4.979908,11.223513,4.979908,31467.4496,59622.31714,4.3311530000000005,-2.64452,54261.31084,14781.07079,84004.39551,118655.8804,22873.89939,32309.2935,24.721217,23.204678,24.721217,23.204678,6.800299,3.818027,6.9361645,3.818027,2732.594857,744.373429,4020.0000315,56704.34484,5083.693956,1094.6222005,1384.259757,0.825682,0.86333,0.825682,0.86333,8.372599999999998,5.560002,8.372599999999998,5.560002,14366.76107,3913.582421,21815.485634999997,24797.07646,5940.2275385,6752.097061,7.764605,6.314599,7.764605,6.314599,10.530711499999999,6.4125935,10.530711499999999,6.4125935,679.581336,208161.6499,11.268264,31092.11483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14104.782350000001,3840.6486999999997,11806.054100000001,3214.7186,1.535275,1.535276,NA,NA,NA,NA,NA,NA,NA
United Kingdom,530.26745,2752.0707,65.87395,218.3795,3946,2297.70575,38.2614,6.2339,29111,40.17445,NA,NA,38.9939,61.859,320.07255,85.3435,29111,2417.7602,76.754,955.1019,NA,NA,NA,1993,707734,1142766.274,955951.28475,1082047.65,1738098.512,1671944.041,5.820374,2.4983294999999996,6.420261999999999,2.4983294999999996,19929.84471,29001.39329,5.8919365,2.2120385,144023.38,236128.5613,173091.8845,197981.111,314713.471,305913.828,18.884255,16.884712,18.884255,16.884712,7.1632375,2.4925224999999998,7.5396105,2.4925224999999998,8424,13123.14567,6868.434505499999,1179058.485,9867.587082,12488.100579999998,15247.06737,1.297676,0.864388,1.297676,0.864388,5.9828715,1.1992669999999999,4.534336,1.1992669999999999,111226.1306,187481.1665,128211.6097,140719.6872,233112.72405,217435.3804,16.080773,12.65227,16.080773,12.65227,4.8379365,1.0039585,4.4346315,1.0039585,1316.464796,719793.2085,6.4279934999999995,20395.1351,21281,36615.944615,21253.002415000003,38641.93967,1.821678,1.854226,3.299674,15.693376,232.745223,19442.59,31882.098055000002,19826.10889,36047.579945,2.637394,3.836767,218.3135315,2602.5303814999997,1355.615,2249.1131354999998,1431.3873724999999,1.327819,5.494897,8590.919750000001,14170.79305,6719.033149999999,12216.46095,0.6922459999999999,1.682755,2.447805,90.970571,19880,33357.4246,16526.082,30047.5129,3.734442,5.236177,18110,30763.7296,15198.842,27634.342,3.645607,4.7513875,91.096579
United Republic of Tanzania,0.42475,153.04665,1.45,8.5268,151,47.3157,NA,NA,752.5,NA,NA,NA,NA,11.19685,14.85505,1.2919,0,0,NA,6.40135,NA,NA,NA,1993,2614213.354,10777.05176,11078981.989999998,18095404.61,9813.6651315,12840.24795,17.7518505,4.7964085,8.530771,4.7964085,389.560993,464.620129,5.1544419999999995,1.6940995,875998.9823,2358.69133,2785951.6415,3915205.638,2467.771543,2778.175578,26.668822,25.344163000000002,26.668822,25.344163000000002,20.207512,6.9343465,8.0089225,6.9343465,836325.7816,2812.425748,3657538.9105,10789.45591,6989899.841,3239.815906,4959.935908,28.91749,33.872499,28.91749,33.872499,19.628974,3.691504,8.628959,3.691504,248056.469,1027.635673,780420.9464499999,1048794.623,691.2900334999999,744.210107,8.69523,6.539367,8.69523,6.539367,16.159256,5.0759515,5.705057,5.0759515,28.035012,2514589.224,8.0630395,383.497367,923184.14,826.510114,948305.7864,840.000953,3.999271,15.639684,12.064082500000001,54.826729,12.674073,853848.6,726.467345,853848.6,756.331605,17.647016999999998,12.767391499999999,11.485384,104.074295,125243.54,114.747968,117493.0284,16.364831,8.042769,11518081.36,8173.0707,6222810.034,5512.1106,24.586892,14.9809625,8.765075,85.176426,16448522.88,11671.6435,8886552.372,7871.6302,17.0935695,8.1271285,14260140.42,10118.7977,7704247.098,6824.3545,16.063615,8.437484999999999,86.029292
United States of America,633.08325,6680.9365,855.7304,1089.08615,39815,23364.942,96854.912,15085.69935,451156,1346.94665,127141,9103.2956,328.4104,171.1315,72.60545,628.6047,573839.1,46399.5824,2914.21,4542.38545,-13.817112391677934,7.674530773645668,-1.1045598885695167,1993,6878700,6878700,8631878.2865,9626960.766,8631878.2865,9626960.766,6.009506,3.0185515,6.009506,3.0185515,26454.48458,37023.8977,4.935183,2.1758485,1377900,1377900,1585663.662,1735786.21,1585663.662,1735786.21,21.739411,18.787651,21.739411,18.787651,6.448868,3.809656,6.448868,3.809656,91894.15385,91894.15385,80007.61247,6758400,92064.66238,80007.61247,92064.66238,1.35695,0.970717,1.35695,0.970717,1.312892,2.8922965,1.312892,2.8922965,1140010.974,1140010.974,1058645.378,1112542.296,1058645.378,1112542.296,16.863596,12.441343,16.863596,12.441343,4.156935,2.5380570000000002,4.156935,2.5380570000000002,1174.174757,6758400,6.410018,25991.82819,165040.19,165040.19,166736.2903,166736.2903,1.459901,3.864735,3.864735,10.0983235,124.17046149999999,145374.6,145374.6,146491.477,146491.477,4.528564,4.528564,110.6301665,18275.7543,19551.905,19551.905,18275.7543,4.884629,4.884629,89738.7914,89738.7914,86837.2249,86837.2249,0.949651,1.018912,1.018912,82.229441,249870.1754,249870.1754,249443.3336,249443.3336,2.8966195,2.8966195,213695.3495,213695.3495,210594.7005,210594.7005,3.3032585,3.3032585,85.541647
